;;;;;;;;;;;;
Fecha;Precios;;;;;;;;;;;
;Pechuga;;;Pierna/muslo;;;Retazo;;;Vísceras;;
28-ene-25;7-abr-00;7-abr-00;7-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
29-ene-25;7-abr-00;7-abr-00;7-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
30-ene-25;7-abr-00;7-abr-00;7-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
31-ene-25;7-abr-00;7-abr-00;7-abr-00;13-feb-00;13-feb-00;13-feb-00;15-ene-00;15-ene-00;15-ene-00;-;-;-
;;;;;;;;;;;;
;;;;;;;;;;;;
04/02/25;$104.00;$104.00;$104.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
05/02/25;$104.00;$104.00;$104.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
06/02/25;$104.00;$104.00;$104.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
07/02/25;$104.00;$104.00;$104.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
10/02/25;$104.00;$104.00;$104.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
11/02/25;$104.00;$104.00;$104.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
12/02/25;$104.00;$104.00;$104.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
13/02/25;$104.00;$104.00;$104.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
14/02/25;$104.00;$104.00;$104.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
17/02/25;$104.00;$104.00;$104.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
19/02/25;$104.00;$104.00;$104.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
20/02/25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
21/02/25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
24/02/25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
25/02/25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
26/02/25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
27/02/25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
28/02/25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
D.F. : Centro de distribución Becerra;;;;;;;;;;;;
04/02/25;$120.00;$124.00;$123.00;$57.00;$61.00;$60.00;$32.00;$35.00;$34.00;$10.00;$11.00;$10.00
05/02/25;$120.00;$124.00;$123.00;$57.00;$61.00;$60.00;$32.00;$35.00;$34.00;$10.00;$11.00;$10.00
06/02/25;$120.00;$124.00;$123.00;$57.00;$61.00;$60.00;$32.00;$35.00;$34.00;$10.00;$11.00;$10.00
07/02/25;$120.00;$124.00;$123.00;$57.00;$61.00;$60.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
10/02/25;$120.00;$124.00;$123.00;$57.00;$61.00;$60.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
11/02/25;$118.00;$123.00;$121.00;$56.00;$60.00;$58.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
12/02/25;$116.00;$120.00;$119.00;$55.00;$59.00;$58.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
13/02/25;$116.00;$120.00;$119.00;$55.00;$59.00;$58.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
14/02/25;$114.00;$118.00;$117.00;$54.00;$58.00;$57.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
17/02/25;$112.00;$116.00;$115.00;$54.00;$58.00;$57.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
18/02/25;$110.00;$114.00;$113.00;$54.00;$58.00;$57.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
19/02/25;$109.00;$113.00;$112.00;$54.00;$58.00;$57.00;$32.00;$35.00;$34.00;$10.00;$11.00;$10.00
20/02/25;$108.00;$112.00;$111.00;$53.00;$57.00;$56.00;$32.00;$35.00;$34.00;$10.00;$11.00;$10.00
21/02/25;$108.00;$112.00;$111.00;$53.00;$57.00;$56.00;$32.00;$35.00;$34.00;$10.00;$11.00;$10.00
24/02/25;$106.00;$110.00;$109.00;$50.00;$54.00;$53.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
25/02/25;$105.00;$109.00;$108.00;$50.00;$54.00;$53.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
26/02/25;$105.00;$109.00;$108.00;$50.00;$54.00;$53.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
27/02/25;$104.00;$108.00;$107.00;$49.00;$53.00;$52.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
28/02/25;$104.00;$108.00;$107.00;$49.00;$53.00;$52.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
D.F. : Centro de distribución Nuevo San Juan;;;;;;;;;;;;
04/02/25;$119.00;$123.00;$122.00;$56.00;$60.00;$59.00;$32.00;$35.00;$33.00;$10.00;$11.00;$10.00
05/02/25;$119.00;$123.00;$122.00;$56.00;$60.00;$59.00;$32.00;$35.00;$33.00;$10.00;$11.00;$10.00
06/02/25;$119.00;$123.00;$122.00;$56.00;$60.00;$59.00;$32.00;$35.00;$33.00;$10.00;$11.00;$10.00
07/02/25;$119.00;$123.00;$122.00;$56.00;$60.00;$59.00;$31.00;$34.00;$32.00;$10.00;$11.00;$10.00
10/02/25;$120.00;$124.00;$122.00;$57.00;$61.00;$59.00;$30.00;$33.00;$31.00;$10.00;$11.00;$10.00
11/02/25;$117.00;$121.00;$120.00;$56.00;$60.00;$58.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
12/02/25;$116.00;$120.00;$118.00;$55.00;$59.00;$57.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
13/02/25;$116.00;$120.00;$118.00;$55.00;$59.00;$57.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
14/02/25;$113.00;$117.00;$116.00;$53.00;$57.00;$56.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
17/02/25;$112.00;$116.00;$114.00;$54.00;$58.00;$56.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
18/02/25;$110.00;$114.00;$112.00;$53.00;$57.00;$56.00;$30.00;$33.00;$31.00;$10.00;$11.00;$10.00
19/02/25;$109.00;$113.00;$111.00;$54.00;$58.00;$56.00;$32.00;$35.00;$33.00;$10.00;$11.00;$10.00
20/02/25;$108.00;$112.00;$110.00;$52.00;$56.00;$55.00;$32.00;$35.00;$33.00;$10.00;$11.00;$10.00
21/02/25;$107.00;$111.00;$110.00;$53.00;$57.00;$55.00;$32.00;$35.00;$33.00;$10.00;$11.00;$10.00
24/02/25;$105.00;$109.00;$108.00;$50.00;$54.00;$52.00;$31.00;$34.00;$32.00;$10.00;$11.00;$10.00
25/02/25;$105.00;$109.00;$107.00;$50.00;$54.00;$52.00;$30.00;$33.00;$31.00;$10.00;$11.00;$10.00
26/02/25;$105.00;$109.00;$107.00;$50.00;$54.00;$52.00;$30.00;$33.00;$31.00;$10.00;$11.00;$10.00
27/02/25;$104.00;$108.00;$106.00;$49.00;$53.00;$51.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
28/02/25;$104.00;$108.00;$106.00;$48.00;$52.00;$51.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
D.F. : Centro de distribución Rayón;;;;;;;;;;;;
04/02/25;$119.00;$123.00;$121.00;$56.00;$60.00;$58.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
05/02/25;$119.00;$123.00;$121.00;$56.00;$60.00;$58.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
06/02/25;$119.00;$123.00;$121.00;$56.00;$60.00;$58.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
07/02/25;$118.00;$122.00;$121.00;$56.00;$60.00;$58.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
10/02/25;$119.00;$123.00;$121.00;$56.00;$60.00;$59.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
11/02/25;$116.00;$120.00;$119.00;$55.00;$59.00;$58.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
12/02/25;$115.00;$119.00;$118.00;$54.00;$58.00;$57.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
13/02/25;$115.00;$119.00;$118.00;$54.00;$58.00;$57.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
14/02/25;$112.00;$116.00;$115.00;$53.00;$57.00;$55.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
17/02/25;$111.00;$115.00;$114.00;$53.00;$57.00;$56.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
18/02/25;$109.00;$113.00;$112.00;$53.00;$57.00;$55.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
19/02/25;$108.00;$112.00;$111.00;$53.00;$57.00;$56.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
20/02/25;$107.00;$111.00;$110.00;$52.00;$56.00;$54.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
21/02/25;$107.00;$111.00;$109.00;$52.00;$56.00;$55.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
24/02/25;$105.00;$109.00;$107.00;$50.00;$53.00;$52.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
25/02/25;$104.00;$108.00;$107.00;$49.00;$53.00;$52.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
26/02/25;$104.00;$108.00;$107.00;$49.00;$53.00;$52.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
27/02/25;$103.00;$107.00;$106.00;$48.00;$52.00;$51.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
28/02/25;$103.00;$107.00;$106.00;$48.00;$52.00;$50.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
D.F. : Centro de distribución San Juan;;;;;;;;;;;;
04/02/25;$118.00;$122.00;$121.00;$55.00;$59.00;$58.00;$31.00;$34.00;$32.00;$10.00;$11.00;$10.00
05/02/25;$118.00;$122.00;$121.00;$55.00;$59.00;$58.00;$31.00;$34.00;$32.00;$10.00;$11.00;$10.00
06/02/25;$118.00;$122.00;$121.00;$55.00;$59.00;$58.00;$31.00;$34.00;$32.00;$10.00;$11.00;$10.00
07/02/25;$118.00;$122.00;$120.00;$55.00;$59.00;$58.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
10/02/25;$119.00;$123.00;$120.00;$55.00;$59.00;$58.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
11/02/25;$116.00;$120.00;$118.00;$55.00;$58.00;$57.00;$28.00;$31.00;$29.00;$10.00;$11.00;$10.00
12/02/25;$115.00;$119.00;$117.00;$54.00;$58.00;$56.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
13/02/25;$115.00;$119.00;$117.00;$54.00;$58.00;$56.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
14/02/25;$111.00;$115.00;$114.00;$52.00;$56.00;$55.00;$27.00;$30.00;$29.00;$10.00;$11.00;$10.00
17/02/25;$111.00;$115.00;$113.00;$53.00;$57.00;$55.00;$28.00;$31.00;$29.00;$10.00;$11.00;$10.00
18/02/25;$109.00;$113.00;$111.00;$52.00;$56.00;$55.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
19/02/25;$108.00;$112.00;$110.00;$53.00;$57.00;$55.00;$31.00;$34.00;$32.00;$10.00;$11.00;$10.00
20/02/25;$107.00;$111.00;$109.00;$51.00;$55.00;$54.00;$31.00;$34.00;$32.00;$10.00;$11.00;$10.00
21/02/25;$106.00;$110.00;$109.00;$52.00;$56.00;$54.00;$31.00;$34.00;$32.00;$10.00;$11.00;$10.00
24/02/25;$104.00;$108.00;$107.00;$49.00;$53.00;$51.00;$30.00;$33.00;$31.00;$10.00;$11.00;$10.00
25/02/25;$104.00;$108.00;$106.00;$49.00;$53.00;$51.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
26/02/25;$104.00;$108.00;$106.00;$49.00;$53.00;$51.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
27/02/25;$103.00;$107.00;$105.00;$48.00;$52.00;$50.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
28/02/25;$102.00;$106.00;$105.00;$48.00;$52.00;$50.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
Qro. : Centros de distribución de Querétaro;;;;;;;;;;;;
04/02/25;$98.00;$110.00;$110.00;$56.00;$60.00;$60.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
05/02/25;$98.00;$110.00;$110.00;$56.00;$60.00;$60.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
06/02/25;$98.00;$110.00;$110.00;$56.00;$60.00;$60.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
07/02/25;$98.00;$110.00;$110.00;$56.00;$60.00;$60.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
10/02/25;$98.00;$110.00;$110.00;$56.00;$60.00;$60.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
11/02/25;$98.00;$110.00;$110.00;$56.00;$60.00;$60.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
12/02/25;$98.00;$110.00;$110.00;$56.00;$60.00;$60.00;$25.00;$28.00;$28.00;$35.00;$38.00;$38.00
13/02/25;$93.00;$110.00;$110.00;$48.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$37.00;$37.00
14/02/25;$93.00;$110.00;$110.00;$48.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$37.00;$37.00
17/02/25;$93.00;$110.00;$110.00;$48.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$37.00;$37.00
18/02/25;$93.00;$110.00;$110.00;$48.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$37.00;$37.00
19/02/25;$93.00;$110.00;$110.00;$48.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$37.00;$37.00
20/02/25;$93.00;$110.00;$110.00;$50.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$37.00;$37.00
21/02/25;$93.00;$110.00;$110.00;$50.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$37.00;$37.00
24/02/25;$93.00;$110.00;$110.00;$50.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$37.00;$37.00
25/02/25;$93.00;$110.00;$110.00;$50.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$37.00;$37.00
26/02/25;$93.00;$110.00;$110.00;$50.00;$55.00;$55.00;$25.00;$28.00;$28.00;$35.00;$37.00;$37.00
27/02/25;$90.00;$100.00;$100.00;$49.00;$55.00;$55.00;$25.00;$28.00;$28.00;$33.00;$37.00;$37.00
28/02/25;$90.00;$100.00;$100.00;$49.00;$55.00;$55.00;$25.00;$28.00;$28.00;$33.00;$37.00;$37.00
Zac: Mercado de Abasto de Zacatecas;;;;;;;;;;;;
04/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
05/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
06/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
07/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
10/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
11/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
12/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
13/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
14/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
17/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
18/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
19/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
20/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
21/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
24/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
25/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
26/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
27/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
28/02/25;$98.00;$98.00;$98.00;$44.00;$44.00;$44.00;$15.00;$15.00;$15.00;-;-;-
;;;;;;;;;;;;
B.C.S: Diversos establecimientos de La Paz;;;;;;;;;;;;
3-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
4-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
5-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
6-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
7-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
10-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;$35.00;$35.00;$35.00;$47.00;$47.00;$47.00
12-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
13-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
14-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
18-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
19-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
20-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
21-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
24-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
25-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
26-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
27-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
28-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
31-mar-25;$110.00;$110.00;$110.00;$40.00;$40.00;$40.00;-;-;-;-;-;-
D.F. : Centro de distribuci?n Becerra;;;;;;;;;;;;
3-mar-25;$104.00;$108.00;$107.00;$49.00;$53.00;$52.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
4-mar-25;$104.00;$108.00;$107.00;$49.00;$53.00;$52.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
5-mar-25;$102.00;$106.00;$105.00;$49.00;$53.00;$52.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
6-mar-25;$102.00;$106.00;$105.00;$49.00;$53.00;$52.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
7-mar-25;$104.00;$108.00;$107.00;$50.00;$54.00;$53.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
10-mar-25;$104.00;$108.00;$107.00;$51.00;$55.00;$54.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
11-mar-25;$104.00;$108.00;$107.00;$52.00;$56.00;$55.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
12-mar-25;$104.00;$108.00;$107.00;$52.00;$56.00;$55.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
13-mar-25;$104.00;$108.00;$107.00;$52.00;$56.00;$55.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
14-mar-25;$105.00;$109.00;$108.00;$50.00;$53.00;$52.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
18-mar-25;$105.00;$109.00;$108.00;$53.00;$57.00;$56.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
19-mar-25;$106.00;$110.00;$109.00;$52.00;$56.00;$55.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
20-mar-25;$106.00;$110.00;$109.00;$52.00;$56.00;$54.00;$27.00;$30.00;$29.00;$10.00;$11.00;$10.00
21-mar-25;$106.00;$110.00;$109.00;$52.00;$56.00;$54.00;$27.00;$30.00;$29.00;$10.00;$11.00;$10.00
24-mar-25;$107.00;$111.00;$110.00;$52.00;$56.00;$55.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
25-mar-25;$107.00;$111.00;$110.00;$52.00;$56.00;$55.00;$30.00;$33.00;$32.00;$10.00;$11.00;$10.00
26-mar-25;$107.00;$111.00;$110.00;$52.00;$56.00;$55.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
27-mar-25;$107.00;$112.00;$110.00;$52.00;$56.00;$55.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
28-mar-25;$107.00;$111.00;$110.00;$53.00;$57.00;$56.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
31-mar-25;$106.00;$110.00;$109.00;$53.00;$57.00;$56.00;$31.00;$34.00;$33.00;$10.00;$11.00;$10.00
D.F. : Centro de distribuci?n Nuevo San Juan;;;;;;;;;;;;
3-mar-25;$104.00;$108.00;$106.00;$48.00;$52.00;$51.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
4-mar-25;$104.00;$108.00;$106.00;$48.00;$52.00;$51.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
5-mar-25;$102.00;$106.00;$104.00;$48.00;$52.00;$51.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
6-mar-25;$102.00;$106.00;$104.00;$49.00;$53.00;$51.00;$30.00;$33.00;$31.00;$10.00;$11.00;$10.00
7-mar-25;$104.00;$108.00;$106.00;$50.00;$54.00;$52.00;$30.00;$33.00;$31.00;$10.00;$11.00;$10.00
10-mar-25;$104.00;$108.00;$106.00;$51.00;$55.00;$53.00;$30.00;$33.00;$31.00;$10.00;$11.00;$10.00
11-mar-25;$104.00;$108.00;$106.00;$51.00;$55.00;$54.00;$30.00;$33.00;$31.00;$10.00;$11.00;$10.00
12-mar-25;$104.00;$108.00;$106.00;$51.00;$55.00;$54.00;$30.00;$33.00;$31.00;$10.00;$11.00;$10.00
13-mar-25;$104.00;$108.00;$106.00;$51.00;$55.00;$54.00;$30.00;$33.00;$31.00;$10.00;$11.00;$10.00
14-mar-25;$105.00;$109.00;$107.00;$52.00;$56.00;$55.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
18-mar-25;$105.00;$109.00;$107.00;$52.00;$56.00;$55.00;$28.00;$31.00;$29.00;$10.00;$11.00;$10.00
19-mar-25;$106.00;$110.00;$108.00;$52.00;$56.00;$54.00;$27.00;$30.00;$29.00;$10.00;$11.00;$10.00
20-mar-25;$105.00;$109.00;$108.00;$51.00;$55.00;$54.00;$28.00;$31.00;$29.00;$10.00;$11.00;$10.00
21-mar-25;$105.00;$109.00;$108.00;$51.00;$55.00;$54.00;$28.00;$31.00;$29.00;$10.00;$11.00;$10.00
24-mar-25;$107.00;$111.00;$109.00;$52.00;$56.00;$54.00;$29.00;$32.00;$30.00;$10.00;$11.00;$10.00
25-mar-25;$107.00;$111.00;$109.00;$52.00;$56.00;$54.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
26-mar-25;$107.00;$111.00;$109.00;$52.00;$56.00;$54.00;$31.00;$34.00;$32.00;$10.00;$11.00;$10.00
27-mar-25;$107.00;$111.00;$109.00;$52.00;$56.00;$54.00;$31.00;$34.00;$32.00;$10.00;$11.00;$10.00
28-mar-25;$107.00;$111.00;$109.00;$53.00;$57.00;$55.00;$32.00;$35.00;$33.00;$10.00;$11.00;$10.00
31-mar-25;$106.00;$110.00;$108.00;$53.00;$57.00;$55.00;$32.00;$35.00;$33.00;$10.00;$11.00;$10.00
D.F. : Centro de distribuci?n Ray?n;;;;;;;;;;;;
3-mar-25;$103.00;$107.00;$106.00;$48.00;$52.00;$50.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
4-mar-25;$103.00;$107.00;$106.00;$48.00;$52.00;$50.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
5-mar-25;$101.00;$105.00;$104.00;$47.00;$51.00;$50.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
6-mar-25;$101.00;$105.00;$104.00;$48.00;$52.00;$51.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
7-mar-25;$103.00;$107.00;$106.00;$49.00;$53.00;$52.00;$29.00;$31.00;$31.00;$10.00;$11.00;$10.00
10-mar-25;$103.00;$107.00;$106.00;$50.00;$55.00;$54.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
11-mar-25;$103.00;$107.00;$106.00;$51.00;$55.00;$53.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
12-mar-25;$103.00;$107.00;$106.00;$51.00;$55.00;$53.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
13-mar-25;$103.00;$107.00;$105.00;$51.00;$55.00;$53.00;$29.00;$32.00;$31.00;$10.00;$11.00;$10.00
14-mar-25;$104.00;$108.00;$107.00;$52.00;$56.00;$54.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
18-mar-25;$104.00;$108.00;$107.00;$52.00;$56.00;$54.00;$27.00;$30.00;$29.00;$10.00;$11.00;$10.00
19-mar-25;$105.00;$109.00;$108.00;$51.00;$55.00;$54.00;$27.00;$30.00;$28.00;$10.00;$11.00;$10.00
20-mar-25;$105.00;$109.00;$107.00;$51.00;$55.00;$53.00;$27.00;$30.00;$29.00;$10.00;$11.00;$10.00
21-mar-25;$105.00;$109.00;$107.00;$51.00;$55.00;$53.00;$27.00;$30.00;$29.00;$10.00;$11.00;$10.00
24-mar-25;$106.00;$110.00;$109.00;$51.00;$55.00;$54.00;$28.00;$31.00;$30.00;$10.00;$11.00;$10.00
